Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"cdaza933",Villains 3,857218838,-5,8902370,5469978,3432392,159,-38,360,501,2952084,2501367,228,23,702,7,263,93,137,169,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"R1DD1K",Villains 3,283634632,-5,9370583,5728761,3641822,157,58,317,516,3225670,2480263,247,12,673,6,288,88,138,211,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"ReDeyeJEDI",Villains 3,699157716,-5,8601360,5268475,3332885,158,4,216,430,2905419,2357583,223,15,532,4,264,83,94,170,195,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"Fordy",Villains IV,167294499,-8,10308694,6008491,4300203,139,-34,119,461,3251175,2742721,262,22,711,6,310,92,145,189,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"LordHelmet",Villains IV,482675979,-6,7340283,4413061,2927222,150,89,65,483,2526397,1882772,192,10,590,5,235,84,108,129,137,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"JohnFarson",Villains IV,977719483,-4,8688013,5175832,3512181,147,-124,358,518,2689380,2481796,225,23,734,7,276,100,147,157,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"generalAthena",Villains IV,469998123,-4,6811505,3792460,3019045,125,-23,79,420,2067401,1725059,138,14,327,0,207,32,110,111,120,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"pikkolo",Villains IV,762268168,-4,8432206,4995450,3436756,145,-95,140,404,2632034,2360766,214,12,520,4,264,70,98,139,171,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
"GreenFire",Villains IV,219263763,0,9118392,5473435,3644957,150,51,236,541,3079730,2383043,177,11,701,5,281,88,151,203,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Agent P",Villains IV,945464958,-7,9743604,5891204,3852400,152,19,252,471,3255997,2602731,238,18,702,5,312,99,135,184,211,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
"ThaPhoenix",Villains IV,592319272,-4,5853853,3325844,2528009,131,53,195,523,1876047,1449797,95,9,477,0,210,81,103,108,116,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"DemToeBeanz",Villains IV,989314963,-7,9239607,5333056,3906551,136,-19,214,513,2896390,2408024,196,29,679,0,290,107,133,206,211,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Ashtray",Villains IV,214716763,-5,8335367,5171804,3163563,163,-69,262,401,2747321,2402132,182,6,469,5,277,63,94,147,176,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"itsmedontusee2",Villains IV,335344854,-4,9373371,5339860,4033511,132,5,638,515,2932690,2378396,200,30,825,5,281,126,150,168,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Tugboat Al",Villains IV,781217713,-7,6386355,4037539,2348816,171,198,96,355,2419414,1613217,134,10,301,1,212,40,68,99,120,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Cfood69",Villains IV,627548954,-4,8356781,4903686,3453095,142,-39,177,442,2651755,2249506,195,13,518,5,264,65,113,153,171,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"Yog Dingham",Villains IV,839793419,-7,9098605,5458929,3639676,149,-6,219,468,2988449,2453041,205,21,563,5,302,75,119,195,200,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
"Fabz",Villains IV,486117945,-6,8476642,4906356,3570286,137,91,185,530,2807053,2086198,184,20,725,5,251,102,146,159,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Jakuu Bombassa",Villains IV,161593765,-7,8428511,5054245,3374266,149,42,272,406,2832156,2212626,228,16,442,3,280,57,96,158,181,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"Mando Kast",Villains IV,718375237,-5,5411063,3330089,2080974,160,26,41,244,1849663,1468132,81,11,87,0,257,3,31,84,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Shermantime",Villains IV,753128741,-5,6301288,3803857,2497431,152,134,57,396,2219992,1579830,101,10,380,1,203,58,75,99,113,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"Al",Villains IV,466667415,9,8906517,5233448,3673069,142,-57,140,424,2804159,2421860,227,11,460,3,269,54,114,172,188,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"BaptizedInFilth",Villains IV,796155522,-8,7466023,4701335,2764688,170,-19,264,555,2550118,2120605,151,23,647,3,242,82,136,149,158,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1
"Blibo26",Villains IV,459335924,-5,5743654,3286561,2457093,133,-296,55,399,1569314,1716560,95,13,348,2,200,51,69,91,110,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1
"QuinWindu",Villains IV,979638921,-5,5208153,3097802,2110351,146,214,43,408,1866093,1222834,14,2,308,0,190,45,61,90,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Dori Solman",Villains IV,811119319,4,4842471,2887310,1955161,147,-82,36,206,1526636,1350755,57,10,56,0,170,9,10,79,129,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"W1nning 101",Villains IV,385456932,-5,6552960,3932290,2620670,150,-93,119,390,2073470,1856170,134,22,394,1,213,55,73,104,122,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"Markus Steel",Villains IV,795454584,-4,8048137,4767093,3281044,145,-29,110,469,2577042,2164250,159,9,540,4,285,77,107,163,175,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"TinyToebeans",Villains IV,182866389,-7,4299034,2316479,1982555,116,34,41,453,1295594,1020434,49,3,244,0,137,31,61,85,92,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Leviathan482",Villains IV,656451624,-4,5527450,3640313,1887137,192,294,171,545,2270509,1369128,115,8,477,4,193,63,97,109,121,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1
"Mr Hazer",Villains IV,157877586,-5,6753489,3605725,3147764,114,-5,101,282,1978865,1622194,169,1,168,0,250,9,52,105,144,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"The Lone LothWolf",Villains IV,869485771,-1,8054569,4467900,3586669,124,24,115,394,2481284,1973140,74,9,459,1,294,61,100,126,157,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Project Chaos",Villains IV,868478861,-4,7241484,4147730,3093754,134,115,157,399,2403646,1744084,144,9,431,1,234,68,82,121,150,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"jinnergy",Villains IV,594398812,9,6192559,3864132,2328427,165,-166,178,363,1969773,1894359,131,11,326,2,228,46,64,96,129,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"Tyron Brandt",Villains IV,986763954,8,4628351,2707327,1921024,140,127,22,557,1577013,1130314,20,4,365,1,154,51,84,101,110,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"AhsokaStan",Villains IV,464923238,-4,6702589,4159976,2542613,163,302,386,462,2595733,1550494,173,13,525,5,183,73,96,109,135,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
"sukage",Villains IV,767999233,8,4810072,2915103,1894969,153,-265,240,510,1414508,1500595,110,7,402,3,155,57,73,92,102,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
"Guitarman007",Villains IV,612313928,-5,8417604,5391284,3026320,178,95,348,495,3093967,2289961,221,25,629,6,257,84,123,168,181,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0
"Drtic77",Villains IV,956912135,0,6933269,4064691,2868578,141,105,225,305,2337170,1712310,123,8,198,0,251,33,44,128,162,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"Elik Farc",Villains IV,168623691,-5,8752608,5275365,3477243,151,-70,310,494,2814650,2460715,210,25,627,5,275,86,131,176,197,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Loreck Alfonse",Villains IV,621255138,-4,6891615,3925621,2965994,132,159,264,469,2317459,1607486,177,20,453,3,235,57,111,122,140,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0
"JHall",Villains IV,774949483,-5,7214749,4437673,2777076,159,100,147,484,2555518,1882155,135,9,547,4,252,83,107,133,159,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
"Jayskywalker",Villains IV,924277357,-6,6013736,3485771,2527965,137,97,70,355,2004728,1481043,130,2,310,1,219,44,65,87,115,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Quí Gón Jöhn",Villains IV,779144898,-2,4514216,2668583,1845633,144,-199,77,163,1338374,1330209,64,7,108,0,195,18,19,33,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mogar",Villains IV,867575854,-7,7668378,4487520,3180858,141,-46,266,409,2420049,2066795,168,8,451,4,259,57,90,134,160,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
"Fitzdorf",Villains IV,972276584,-6,6808366,4192815,2615551,160,38,84,407,2346314,1840786,122,15,331,2,211,34,86,125,139,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Tupacca",Villains IV,914194863,-5,3941141,2422097,1519044,159,123,71,229,1408262,1013835,48,3,72,0,169,3,20,56,71,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FireEmtTV",Villains IV,749668594,-5,5100940,2971569,2129371,139,95,36,455,1707389,1264180,61,7,316,1,201,42,73,96,109,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Dragon Reborn",Villains IV,396934542,-4,6876217,3709863,3166354,117,107,90,420,2137930,1563940,89,14,410,2,226,56,88,119,136,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Utinni",Villains IV,257396786,-4,4746830,2912714,1834116,158,75,281,424,1659183,1253531,97,2,292,2,167,38,63,80,104,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0
"Ren Gundo",Villains IV,839518948,-5,6861151,4033361,2827790,142,38,50,331,2258816,1771895,108,11,223,2,273,25,51,132,153,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
"WhatAboutBob",Villains IV,697967688,12,6725544,4175405,2550139,163,182,94,362,2488796,1685922,137,11,274,1,212,32,66,123,142,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"Skywolf",Villains IV,829847893,-5,5498487,3114960,2383527,130,200,142,411,1870713,1244247,76,8,326,2,191,47,70,91,106,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1
"Bard1313",Villains V,184799421,-7,7497568,4489615,3007953,149,39,205,281,2516432,1971662,158,10,300,2,298,41,62,89,138,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1
"Sirskywalker",Villains V,335998436,0,2135720,1322695,813025,162,72,25,136,752249,570446,13,2,16,0,110,0,6,20,49,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rei do Vinho",Villains V,877425459,1,1556242,1078510,477732,225,-7,7,191,592100,486410,15,2,14,0,72,2,3,24,43,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Remus-Qui Spiuar",Villains V,148289587,1,2325871,1548484,777387,199,85,33,126,877308,655890,14,4,17,0,59,2,5,21,43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atuamae aossaltos",Villains V,856814595,1,3963441,2379386,1584055,150,243,10,128,1452122,923786,32,4,20,0,195,1,6,41,77,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sal",Villains V,785353312,0,4338638,2702489,1636149,165,177,57,233,1606917,1094896,66,10,92,0,189,11,22,61,95,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Yoda76",Villains V,447145154,8,6754135,3921653,2832482,138,-110,147,474,2053675,1867978,145,11,433,1,215,43,99,135,154,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"MukiavelicK",Villains V,867853565,0,1594537,1032754,561783,183,-306,73,214,490277,541801,15,1,31,0,45,3,8,20,31,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"goldboy",Villains V,546899719,3,3040198,1757309,1282889,136,-102,9,282,921595,832206,20,2,110,1,113,12,27,37,52,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Romano",Villains V,325633384,0,2591390,1439709,1151681,125,256,16,294,884577,555132,18,0,62,0,115,10,19,45,54,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BENFIWARS",Villains V,519978156,1,2413086,1513163,899923,168,190,26,176,904779,608384,26,5,33,0,101,6,6,30,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNSTPPT",Villains V,511577167,1,2501728,1531134,970594,157,-127,86,118,795371,735763,20,4,28,0,68,4,5,19,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Siul Sid",Villains V,362514625,0,4667691,2814285,1853406,151,-5,29,287,1546627,1267658,98,0,110,0,180,8,45,67,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Gulik Stark",Villains V,788916555,0,916350,511618,404732,126,-18,15,48,279425,232193,2,0,2,0,29,0,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zé",Villains V,622862641,0,1788758,1147701,641057,179,172,41,63,673607,460125,7,2,7,0,71,1,2,8,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricklav",Villains V,453915624,1,3785355,2293383,1491972,153,-66,10,259,1225737,1067646,17,0,117,0,139,8,33,42,77,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"raven85pt",Villains V,827674487,8,355700,263947,91753,287,460,0,0,175497,88450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAM001",Villains V,988613127,1,5433912,2951324,2482588,118,186,37,125,1760754,1188721,79,3,62,0,206,9,10,46,89,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Rafiti",Villains V,726437563,2,5713101,3528916,2184185,161,6,255,519,1949733,1579183,117,8,409,0,189,51,93,122,140,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NiVeLaDoR",Villains V,211316321,1,231187,166767,64420,258,562,0,0,115113,51654,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trufra Cadav",Villains V,529144446,1,1375402,912240,463162,196,201,10,63,527657,347434,6,0,9,0,63,1,1,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobenjo",Villains V,134342997,1,131495,107159,24336,440,-171,0,0,54478,52681,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noxid",Villains V,941899616,7,3841333,2244789,1596544,140,-121,14,651,1169034,1075755,12,1,367,1,131,49,87,90,90,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Sherveen Muschifurche",Villains V,954444443,1,2394301,1533563,860738,178,57,65,65,866506,667057,26,0,8,0,113,1,2,12,33,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hunabo Taduro",Villains V,143746281,0,1668690,1051266,617424,170,304,30,86,658314,392952,10,0,12,0,46,2,2,10,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wicked",Villains VII,862655434,-10,6993625,4110101,2883524,142,-20,338,395,2243801,1866300,131,0,384,3,247,48,76,124,157,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"Delmon Ciiid'r",Villains VII,186754833,-6,5642,5642,0,100,236,0,0,3482,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheSenate",Villains VII,299282752,-7,6111,6111,0,100,273,0,0,3810,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthWicked",Villains VII,754964832,-4,673900,342188,331712,103,-217,23,80,170116,172072,4,0,2,0,24,0,1,4,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthVillain",Villains VII,936424248,-8,352403,204325,148078,137,-290,0,0,97868,106457,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stormpoke",Villains VII,174391557,10,485787,284794,200993,141,-459,28,0,124516,160278,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Painzer",Villains VII,665383812,-3,1550099,1016212,533887,190,498,23,83,685181,331031,6,0,5,0,73,0,3,9,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthDavoo",Villains VII,214358132,1,28156,23551,4605,511,595,0,0,16391,7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bates121",Villains VII,999729325,-8,5976030,3406829,2569201,132,12,169,220,1887603,1519226,116,0,165,0,230,21,34,65,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"scampbll",Villains VII,479523636,-8,5455931,3097737,2358194,131,32,224,189,1731607,1366130,84,0,83,0,191,3,20,67,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
