Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"cdaza933",Villains 3,857218838,-5,9208388,5660381,3548007,159,-17,372,502,3079913,2562126,234,25,728,7,270,96,142,175,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"CommanderTK421",Villains 3,822891745,-4,5611122,3200383,2410739,132,264,140,417,1967269,1226526,81,9,347,3,229,51,70,95,105,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1
"ReDeyeJEDI",Villains 3,699157716,-5,8641697,5308710,3332987,159,18,221,430,2943166,2360071,226,15,534,5,266,84,94,171,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Fordy",Villains IV,167294499,-8,10449817,6133268,4316549,142,-15,119,479,3343927,2774746,268,29,741,6,315,97,150,203,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"LordHelmet",Villains IV,482675979,-6,7514469,4581482,2932987,156,139,63,484,2677491,1900099,199,11,601,6,244,85,111,133,142,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"generalAthena",Villains IV,469998123,-4,6968814,3900076,3068738,127,-19,81,428,2127350,1772726,146,14,338,0,215,32,114,117,125,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Jakuu Bombassa",Villains IV,161593765,-7,8645553,5210391,3435162,151,95,270,419,2984914,2216014,235,17,479,3,289,64,100,167,183,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"Tugboat Al",Villains IV,781217713,-7,6437443,4069617,2367826,171,193,95,369,2431172,1633537,134,11,323,1,213,44,73,100,121,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"JohnFarson",Villains IV,977719483,-4,8992448,5395839,3596609,150,-100,361,532,2818663,2547934,230,23,788,7,281,109,156,165,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"GreenFire",Villains IV,219263763,0,9450067,5713109,3736958,152,60,239,559,3214422,2470000,185,12,752,5,290,98,162,216,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"pikkolo",Villains IV,762268168,-4,8641520,5162985,3478535,148,-48,142,414,2777275,2383060,222,13,556,5,273,75,104,143,176,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Fabz",Villains IV,486117945,-6,8735055,5116241,3618814,141,90,183,552,2922480,2180656,189,23,781,5,261,110,155,171,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DemToeBeanz",Villains IV,989314963,-7,9626267,5562292,4063975,136,-54,218,531,2970670,2562980,205,32,755,0,296,120,145,216,221,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Agent P",Villains IV,945464958,-7,9976205,6045581,3930624,153,61,251,496,3400845,2612260,247,18,759,5,316,107,145,199,218,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
"itsmedontusee2",Villains IV,335344854,-4,9716140,5548688,4167452,133,6,642,522,3047175,2472739,203,30,877,5,288,132,155,177,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Ashtray",Villains IV,214716763,-5,8826017,5456849,3369168,161,-42,286,428,2929901,2498081,192,8,530,5,285,74,107,165,189,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"ThaPhoenix",Villains IV,592319272,-4,5892452,3359565,2532887,132,33,193,530,1876723,1482842,95,9,489,0,210,83,105,110,118,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Cfood69",Villains IV,627548954,-4,8559547,5044476,3515071,143,-34,180,453,2726181,2305919,198,14,547,5,270,67,120,159,174,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"BaptizedInFilth",Villains IV,796155522,-8,7595564,4741589,2853975,166,-11,265,557,2579428,2131549,153,25,669,3,244,86,140,150,160,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1
"Shermantime",Villains IV,753128741,-5,6405109,3896551,2508558,155,142,62,404,2279121,1613395,104,11,390,1,206,61,78,103,116,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"Yog Dingham",Villains IV,839793419,-7,9318699,5616150,3702549,151,23,222,479,3113471,2485240,214,22,598,5,306,78,126,201,210,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
"Guitarman007",Villains IV,612313928,-5,8609827,5492177,3117650,176,69,353,503,3113277,2371544,223,27,666,6,266,89,130,170,183,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0
"Mando Kast",Villains IV,718375237,-5,5692728,3496831,2195897,159,33,44,265,1946679,1537858,90,14,115,0,260,8,37,91,115,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Blibo26",Villains IV,459335924,-5,5872674,3340087,2532587,131,-268,59,411,1615388,1724012,98,13,367,2,202,56,73,95,113,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1
"Markus Steel",Villains IV,795454584,-4,8167857,4868459,3299398,147,3,111,478,2669377,2173281,162,10,571,4,287,83,110,167,175,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Dori Solman",Villains IV,811119319,4,5170425,3088050,2082375,148,-72,40,243,1638178,1439533,65,11,75,0,178,11,13,98,141,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"QuinWindu",Villains IV,979638921,-5,5574027,3283026,2291001,143,225,41,405,1984746,1289405,20,3,330,0,205,45,66,94,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Elik Farc",Villains IV,168623691,-5,8951986,5423656,3528330,153,-52,314,502,2913257,2508878,216,27,647,5,285,90,135,185,204,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"W1nning 101",Villains IV,385456932,-5,6750616,4104869,2645747,155,-37,130,404,2219766,1882453,144,23,424,2,221,59,78,110,129,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0
"Leviathan482",Villains IV,656451624,-4,5804523,3876183,1928340,201,369,180,573,2487552,1387955,126,14,538,5,203,72,107,118,129,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1
"TinyToebeans",Villains IV,182866389,-7,4416590,2378119,2038471,116,58,40,446,1342895,1034773,52,3,247,0,141,31,62,86,94,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Dragon Reborn",Villains IV,396934542,-4,7206051,3954487,3251564,121,188,108,450,2355775,1590719,100,15,474,2,234,66,100,130,146,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Project Chaos",Villains IV,868478861,-4,7267908,4165535,3102373,134,118,158,405,2414902,1750633,144,9,440,1,234,68,84,123,150,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"JHall",Villains IV,774949483,-5,7441471,4617664,2823807,163,30,151,497,2575465,2042199,152,12,587,5,259,88,115,138,163,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
"Loreck Alfonse",Villains IV,621255138,-4,7209256,4106070,3103186,132,124,270,479,2385587,1719807,184,21,487,3,242,62,118,130,148,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0
"The Lone LothWolf",Villains IV,869485771,-1,8366619,4705541,3661078,128,73,121,419,2667379,2024094,88,9,519,1,301,72,110,137,170,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"AhsokaStan",Villains IV,464923238,-4,6874273,4282244,2592029,165,332,403,469,2701286,1567209,178,16,545,5,192,76,100,114,139,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
"Skywolf",Villains IV,829847893,-5,5918266,3349997,2568269,130,121,163,416,1943953,1406044,86,10,356,2,203,50,74,101,113,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1
"Drtic77",Villains IV,956912135,0,7144948,4189167,2955781,141,113,226,324,2411384,1756272,123,8,236,0,258,36,53,132,165,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"WhatAboutBob",Villains IV,697967688,12,7057896,4311008,2746888,156,155,95,373,2537730,1772591,145,12,302,1,217,36,70,133,147,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0
"Ren Gundo",Villains IV,839518948,-5,6952491,4111057,2841434,144,42,49,350,2303942,1804465,110,11,243,2,274,25,57,138,157,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
"Quí Gón Jöhn",Villains IV,779144898,-2,4953700,2875383,2078317,138,-201,84,202,1438862,1436521,69,9,151,0,206,23,27,43,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tupacca",Villains IV,914194863,-2,4274564,2674818,1599746,167,178,74,276,1590261,1084557,57,4,116,0,182,10,28,67,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"FireEmtTV",Villains IV,749668594,-5,5197556,3052254,2145302,142,93,38,450,1749974,1301829,64,7,317,1,204,42,73,98,112,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Mogar",Villains IV,867575854,-7,8124448,4847597,3276851,147,-42,270,408,2613021,2227484,178,13,473,5,260,60,96,141,164,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"Fitzdorf",Villains IV,972276584,-6,6947634,4306887,2640747,163,69,82,414,2441061,1860111,130,16,349,2,215,36,88,130,144,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"RAIDEN",Villains IV,331731767,1,3585971,2280835,1305136,174,-11,21,216,1248851,1031984,38,0,64,0,144,8,16,49,80,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stinger",Villains IV,132655195,3,2484037,1416710,1067327,132,-355,208,303,655019,761691,28,3,107,0,76,17,21,33,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Utinni",Villains IV,257396786,-4,5005250,3087290,1917960,160,125,270,453,1794530,1292760,101,4,341,2,170,45,72,87,111,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0
"Honeľník",Villains IV,893522297,0,3477082,2252544,1224538,183,116,105,88,1296829,941894,35,2,3,0,210,0,1,29,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"MilesSmiles",Villains IV,773123287,0,4291770,2670890,1620880,164,-87,85,335,1405986,1254676,46,9,174,1,142,22,39,70,99,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Rickytello",Villains IV,968961917,-6,6988834,4372877,2615957,167,115,47,341,2526797,1838592,175,14,294,2,225,43,49,131,135,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"Ursus",Villains IV,543382798,0,12330546,7621173,4709373,161,52,330,688,4275727,3315007,256,37,1607,8,337,226,257,270,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bard1313",Villains V,184799421,-7,7806710,4674443,3132267,149,-6,207,316,2556450,2103469,163,12,366,2,303,48,75,99,144,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1
"atuamae aossaltos",Villains V,856814595,1,4239308,2556419,1682889,151,243,34,138,1558748,994193,39,4,23,0,204,1,7,47,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNSTPPT",Villains V,511577167,1,2802698,1687439,1115259,151,-202,106,135,844241,843198,22,4,35,0,84,5,6,25,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Remus-Qui Spiuar",Villains V,148289587,1,2575226,1717778,857448,200,94,43,129,973937,723257,18,5,22,0,70,3,5,24,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sal",Villains V,785353312,0,4604739,2847688,1757051,162,192,60,237,1702133,1144879,74,11,106,0,198,12,25,63,100,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Yoda76",Villains V,447145154,8,6877440,4004386,2873054,139,-87,146,483,2117247,1887139,152,11,449,2,218,46,101,142,158,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
"PAM001",Villains V,988613127,1,5536334,3005477,2530857,118,179,39,125,1786076,1217552,79,3,67,0,211,9,10,46,91,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Bobenjo",Villains V,134342997,1,289856,177742,112114,158,-406,0,0,79956,97786,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MukiavelicK",Villains V,867853565,0,1869769,1192260,677509,175,-232,83,198,587223,604361,19,2,31,0,55,3,8,23,37,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"raven85pt",Villains V,827674487,8,738610,501360,237250,211,475,0,0,334909,166451,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Romano",Villains V,325633384,0,2809445,1621866,1187579,136,202,14,308,973780,648086,21,0,73,0,138,10,22,50,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sherveen Muschifurche",Villains V,954444443,1,2624513,1720710,903803,190,-7,62,82,943543,777167,31,0,8,0,122,1,3,17,40,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Siul Sid",Villains V,362514625,0,4674468,2821062,1853406,152,1,29,286,1553404,1267658,98,0,110,0,182,8,45,67,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Eckle Merasska",Villains V,172764114,-11,182916,130833,52083,251,917,0,0,101736,29097,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AnySoloPerson",Villains V,166316245,1,110418,85398,25020,341,562,0,0,58930,26468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noxid",Villains V,941899616,7,4003472,2389096,1614376,147,-93,23,647,1259357,1129739,21,1,382,1,142,51,88,95,95,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Tiago",Villains V,416565611,0,408554,243679,164875,147,216,32,0,146460,96001,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zola",Villains V,257816777,0,283872,159123,124749,127,418,0,0,104041,55082,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricklav",Villains V,453915624,1,4122859,2494829,1628030,153,-33,12,274,1352401,1142428,22,1,125,0,157,8,35,53,84,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CHACAL GOODMAN",Villains V,934933179,1,219830,131546,88284,149,174,0,0,78044,53502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zen with Ukraine",Villains V,594342513,-9,11423278,6848457,4574821,149,-36,454,577,3690254,3128094,293,41,1062,8,331,138,208,239,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Trufra Cadav",Villains V,529144446,1,1654119,1055376,598743,176,126,17,107,593237,424941,9,0,14,0,77,2,2,13,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"theone",Villains V,497143193,1,3285187,1997494,1287693,155,-40,174,93,1079200,918294,49,0,13,0,165,1,5,23,38,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dead cortex",Villains V,645579823,1,191669,118144,73525,160,-82,0,0,62600,55544,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Omni",Villains V,473861467,0,284826,173755,111071,156,83,0,0,99271,74484,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JoaoVila",Villains V,795368651,1,170541,106119,64422,164,308,0,0,66500,39619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saints",Villains V,164586534,1,371865,221730,150135,147,172,36,0,131469,90261,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sotby3",Villains V,161128682,0,496868,298382,198486,150,250,0,0,182464,115467,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cabidela",Villains V,529626659,1,173647,109205,64442,169,256,0,0,67009,42196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bdsp2012",Villains V,582625673,0,1158665,782375,376290,207,-107,53,8,409429,372270,10,0,0,0,43,0,0,1,6,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mando",Villains V,842591282,0,312588,203579,109009,186,225,0,0,123123,79808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mrocky",Villains V,747563942,1,252979,147889,105090,140,265,0,0,91120,56769,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mhann Uhdea",Villains V,314927767,1,378146,251680,126466,199,316,63,0,157707,92872,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kilum Natta",Villains V,515179523,0,152279,102319,49960,204,254,0,0,62694,39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deleteplays",Villains V,522596516,-5,748160,498153,250007,199,-101,0,13,261581,236572,2,0,0,0,37,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marco Pinho",Villains V,827197488,0,124778,93002,31776,292,316,0,0,58483,34519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baberas",Villains V,341474933,1,430335,272470,157865,172,718,0,0,198423,74047,0,0,0,0,19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dogexe78",Villains V,118539594,1,172013,145342,26671,544,483,0,0,97439,47903,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alexandros",Villains V,498944727,1,1610962,914628,696334,131,27,8,37,509592,405036,5,0,0,0,61,0,0,6,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Riclopes",Villains V,355326355,0,186906,118988,67918,175,-514,0,0,50322,68666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Custodio",Villains V,142814623,1,45494,37048,8446,438,702,0,0,26785,10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gäizka",Villains V,338217467,1,1144659,630376,514283,122,293,0,0,392357,237568,5,0,0,0,48,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mandaloriano",Villains V,715235155,1,368357,268976,99381,270,511,29,0,182063,86913,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zezé Camarão",Villains V,917561973,1,483204,362142,121062,299,-190,44,20,180142,178181,1,0,0,0,12,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chalbran Leone",Villains V,644774384,1,3215545,1769591,1445954,122,136,18,194,1032747,734986,30,3,82,0,90,15,17,29,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Sal Kestus",Villains V,876297775,1,330486,193851,136635,141,278,0,0,120097,73754,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monteir0",Villains V,493452947,1,219451,133961,85490,156,181,0,0,79699,54262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wicked",Villains VII,862655434,-10,6993625,4110101,2883524,142,-17,338,395,2243801,1866300,131,0,384,3,247,48,76,124,157,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"Delmon Ciiid'r",Villains VII,186754833,-6,5642,5642,0,100,239,0,0,3482,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheSenate",Villains VII,299282752,-7,6111,6111,0,100,276,0,0,3810,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthVillain",Villains VII,936424248,-8,352403,204325,148078,137,-287,0,0,97868,106457,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stormpoke",Villains VII,174391557,10,485787,284794,200993,141,-456,28,0,124516,160278,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Painzer",Villains VII,665383812,-3,1550099,1016212,533887,190,500,23,83,685181,331031,6,0,5,0,73,0,3,9,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthWicked",Villains VII,754964832,-4,673900,342188,331712,103,-215,23,80,170116,172072,4,0,2,0,24,0,1,4,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthDavoo",Villains VII,214358132,1,28156,23551,4605,511,588,0,0,16391,7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"scampbll",Villains VII,479523636,-8,5455931,3097737,2358194,131,35,224,189,1731607,1366130,84,0,83,0,191,3,20,67,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Bates121",Villains VII,999729325,-8,5976030,3406829,2569201,132,15,169,220,1887603,1519226,116,0,165,0,230,21,34,65,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
